rynek,rodzaj_zabudowy,liczba_pieter,ogrzewanie,rok_budowy,stan_wykonczenia,czynsz,forma_wlasnosci,dostepne_od,winda,balkon,taras,ogrodek,piwnica,garaz,dwupoziomowe,oddzielna_kuchnia,klimatyzacja,umeblowane,teren_zamkniety,monitoring,domofon,okna_antywlamaniowe,internet,pralka,zmywarka,lodowka,kuchenka,piekarnik,telewizor,url,okna
secondary,apartment,4.0,urban,2019.0,ready_to_use,1100.0,full_ownership,2025-11-13,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/unikatowy-apartament-z-41m2-tarasem-ID4yZ8V,
secondary,apartment,3.0,,2012.0,ready_to_use,740.0,full_ownership,2026-07-01,True,False,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/jasne-2-pokoje-z-tarasem-20m-bezposrednio-garaz-ID4ANas,wooden
secondary,apartment,2.0,urban,2015.0,ready_to_use,930.0,full_ownership,2026-03-03,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-trzypokojowe-z-duzym-balkonem-ID4xq8h,
secondary,,6.0,urban,1957.0,,,full_ownership,2026-03-09,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pok-mieszkanie-w-poblizu-metra-po-remoncie-ID4AkPt,
secondary,block,3.0,urban,1984.0,to_renovation,1580.0,limited_ownership,2026-03-26,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,False,True,True,False,https://www.otodom.pl/pl/oferta/funkcjonalne-trojstronne-mieszkanie-cisza-i-komfort-dla-rodziny-ID4AG54,
secondary,block,10.0,urban,1973.0,to_renovation,650.0,full_ownership,,True,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokoje-broniewskiego-91-ID4vzii,plastic
secondary,block,3.0,urban,2001.0,ready_to_use,750.0,full_ownership,2026-04-01,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True,True,False,True,False,True,False,https://www.otodom.pl/pl/oferta/bezposrednio-dzien-otwarty-15-04-2026-ID4AiUg,plastic
secondary,block,4.0,urban,2020.0,ready_to_use,,full_ownership,2026-04-13,True,True,False,False,True,True,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,https://www.otodom.pl/pl/oferta/wyjatkowe-68-m-2-poziomy-gotowe-garaz-bem-ID4AUbh,
secondary,,4.0,urban,2011.0,to_completion,868.0,full_ownership,,True,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True,False,True,True,False,False,https://www.otodom.pl/pl/oferta/lokal-inwestycyjny-25-56-m-ID4AUaU,plastic
secondary,block,14.0,urban,1963.0,to_renovation,640.0,full_ownership,,True,True,False,False,True,True,False,True,False,True,True,True,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokoje-kuchnia-jadalnia-53-m-srodmiescie-stary-mokotow-ID4A6gZ,plastic
primary,,3.0,,2025.0,to_completion,,full_ownership,2025-02-15,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-55m2-balkon-ID4ulUt,
secondary,apartment,2.0,,2025.0,to_completion,600.0,full_ownership,2026-04-13,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/dwustronne-mieszkanie-rewelacyjny-uklad-kw-ID4AUau,plastic
